,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
18,18,Selida Gewürztraminer,Gewürztraminer,4.3,50 ratings,White wine,Italy,€13.70,65.3613%,39.2231%,30.6391%,,Pork
19,19,Empeiria Bianco,Blend,4.3,48 ratings,White wine,Italy,€25,66.7633%,18.6439%,53.4288%,,Shellfish
20,20,Pietraincatenata Fiano,Fiano,4.3,46 ratings,White wine,Italy,€29.80,62.6034%,8.8467%,32.7209%,,Shellfish
21,21,Aphrodisium Vendemmia Tardiva,Viognier,4.3,44 ratings,White wine,Italy,€25.30,47.2251%,49.4655%,63.8419%,,Vegetarian
22,22,Cà Vaibo Lugana,Turbiana,4.3,38 ratings,White wine,Italy,€20.24,57.1839%,29.4238%,37.533%,,Shellfish
23,23,Riccio Verdeca,Verdeca,4.3,37 ratings,White wine,Italy,€14.90,61.0257%,2.05514%,30.7463%,,Shellfish
24,24,Cecapecore Ramato Pinot Grigio,Pinot Grigio,4.3,28 ratings,White wine,Italy,€7.80,46.5909%,16.3258%,67.0303%,,Vegetarian
25,25,Opimio Pinot Bianco,Pinot Blanc,4.3,26 ratings,White wine,Italy,€22.20,40.515%,,,,Vegetarian
26,26,Sauvignon,Sauvignon Blanc,4.3,25 ratings,White wine,Italy,€23.90,67.5703%,16.6849%,60.1274%,,Shellfish
27,27,I Frati Lugana,Turbiana,4.2,4237 ratings,White wine,Italy,€11.38,59.0101%,26.2989%,52.1869%,,Shellfish
28,28,Chardonnay,Chardonnay,4.2,2416 ratings,White wine,Italy,€29.10,67.4628%,12.5927%,28.9794%,,Shellfish
29,29,Brolettino Lugana,Turbiana,4.2,1428 ratings,White wine,Italy,€16.40,60.574%,26.7935%,50.782%,,Shellfish
30,30,Sauvignon Winkl,Sauvignon Blanc,4.2,1428 ratings,White wine,Italy,€29.90,60.839%,20.6931%,55.0225%,,Shellfish
31,31,Lugana,Trebbiano,4.2,1254 ratings,White wine,Italy,€12.16,55.7246%,23.3835%,49.3915%,,Shellfish
32,32,Sauvignon Blanc,Sauvignon Blanc,4.2,1107 ratings,White wine,New Zealand,€23.50,32.0255%,1.92981%,78.3241%,,Shellfish
33,33,Vouvray,Chenin Blanc,4.2,936 ratings,White wine,France,€24.40,19.9996%,6.34493%,,,Shellfish
34,34,Sanct Valentin Chardonnay,Chardonnay,4.2,911 ratings,White wine,Italy,€25.90,63.5053%,26.6722%,47.7347%,,Shellfish
35,35,Edda Bianco,Chardonnay,4.2,690 ratings,White wine,Italy,€15.50,62.8056%,18.6642%,33.1979%,,Shellfish
36,36,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,663 ratings,White wine,Italy,€27.09,45.3921%,10.4143%,57.3235%,,Shellfish
37,37,Castello della Sala Conte della Vipera,Blend,4.2,598 ratings,White wine,Italy,€25.50,44.0098%,21.7647%,64.5549%,,Vegetarian
38,38,Vouvray,Chenin Blanc,4.2,594 ratings,White wine,France,€26.50,19.9996%,6.34493%,,,Vegetarian
39,39,Chardonnay,Chardonnay,4.2,592 ratings,White wine,Italy,€22.90,67.4628%,12.5927%,28.9794%,,Shellfish
40,40,Le Creete,Trebbiano,4.2,576 ratings,White wine,Italy,€14.29,59.8559%,24.7219%,51.8152%,,Shellfish
41,41,Ageno,Malvasia,4.2,512 ratings,White wine,Italy,€29.80,68.0075%,22.9929%,52.8327%,,Shellfish
42,42,La Moynerie Pouilly-Fumé,Sauvignon Blanc,4.2,503 ratings,White wine,France,€29.50,25.2438%,4.82445%,67.5765%,,Pork
43,43,Guerriero Bianco,Verdicchio,4.2,397 ratings,White wine,Italy,€13.95,50.233%,29.4764%,60.7288%,,Vegetarian
44,44,Lugana Sergio Riserva,Verdicchio,4.2,397 ratings,White wine,Italy,€23.80,64.0144%,26.077%,47.3227%,,Shellfish
45,45,Sanct Valentin Chardonnay,Chardonnay,4.2,390 ratings,White wine,Italy,€23.10,63.5053%,26.6722%,47.7347%,,Shellfish
46,46,Flors di Uis,Blend,4.2,362 ratings,White wine,Italy,€26.08,63.5796%,23.3018%,52.5102%,,Shellfish
47,47,Sauvignon Blanc,Sauvignon Blanc,4.2,359 ratings,White wine,New Zealand,€21.80,32.683%,3.9739%,77.4196%,,Shellfish
48,48,Pratto Bianco (Pratto Benaco Bresciano),Blend,4.2,352 ratings,White wine,Italy,€16.19,64.4586%,38.9737%,46.2927%,,Shellfish
49,49,Aspros Lagos White,Vidiano,4.2,344 ratings,White wine,Greece,€22.75,,,,,Shellfish
50,50,Maria Costanza Bianco,Chardonnay,4.2,306 ratings,White wine,Italy,€22.90,63.3186%,12.904%,41.3016%,,Shellfish
51,51,Sanct Valentin Weissburgunder (Pinot Bianco),Pinot Blanc,4.2,299 ratings,White wine,Italy,€28,45.9858%,0.835653%,56.4272%,,Shellfish
52,52,Pinot Grigio,Pinot Grigio,4.2,297 ratings,White wine,Italy,€19.90,43.6952%,14.4652%,41.3035%,,Shellfish
53,53,Manna Schweizer,Blend,4.2,268 ratings,White wine,Italy,€23.90,62.3087%,24.5685%,53.0589%,,Shellfish
54,54,Ruinas Colli del Limbara,Vermentino,4.2,267 ratings,White wine,Italy,€27.90,66.8792%,18.6614%,36.98%,,Shellfish
55,55,Vigna Cicogna Greco di Tufo,Greco,4.2,261 ratings,White wine,Italy,€21.09,64.1995%,5.34721%,40.173%,,Shellfish
56,56,Grillo Mozia Fondazione Whitaker,Grillo,4.2,261 ratings,White wine,Italy,€23.60,61.4496%,9.68007%,44.4993%,,Shellfish
57,57,Chardonnay Castel del Monte Pietrabianca,Chardonnay,4.2,260 ratings,White wine,Italy,€17.80,62.8573%,9.89414%,33.8772%,,Shellfish
58,58,Praepositus Kerner,Kerner,4.2,241 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
59,59,Lugana Riserva del Lupo,Turbiana,4.2,236 ratings,White wine,Italy,€17.60,63.4365%,31.0594%,51.3242%,,Shellfish
60,60,Ivag Bianco,Cortese,4.2,232 ratings,White wine,Italy,€21.90,59.245%,26.4956%,57.3064%,,Shellfish
61,61,Sauvignon Blanc,Sauvignon Blanc,4.2,234 ratings,White wine,New Zealand,€11.99,32.9345%,6.3062%,72.5884%,,Shellfish
62,62,Conte Hugues,Chardonnay,4.2,231 ratings,White wine,Italy,€28.30,66.4804%,13.3832%,27.5986%,,Shellfish
63,63,Cardellino Chardonnay,Chardonnay,4.2,207 ratings,White wine,Italy,€18.80,52.7153%,24.4529%,51.9584%,,Shellfish
64,64,Sanct Valentin Pinot Grigio,Pinot Grigio,4.2,201 ratings,White wine,Italy,€24.95,46.3674%,16.4713%,38.3329%,,Shellfish
65,65,Venezia Giulia Jurosa (Chardonnay),Chardonnay,4.2,195 ratings,White wine,Italy,€24.80,66.8557%,23.9744%,48.4967%,,Shellfish
66,66,Biancosesto,Blend,4.2,184 ratings,White wine,Italy,€24.50,59.381%,22.9122%,49.666%,,Shellfish
67,67,Molceo Lugana Riserva,Trebbiano,4.2,182 ratings,White wine,Italy,€22,60.002%,23.9314%,53.686%,,Shellfish
68,68,Eichhorn Pinot Bianco,Pinot Blanc,4.2,180 ratings,White wine,Italy,€29,44.9267%,10.0328%,58.0942%,,Shellfish
69,69,La Baraja Godello,Godello,4.2,169 ratings,White wine,Spain,€22.69,,,,,Shellfish
70,70,Alte Reben Sylvaner Riserva,Sylvaner,4.2,165 ratings,White wine,Italy,€28.20,60.9087%,24.5398%,51.6351%,,Shellfish
71,71,Isolano Dolce & Gabbana Etna Bianco,Carricante,4.2,152 ratings,White wine,Italy,€28.98,59.4492%,12.2604%,37.9164%,,Shellfish
72,72,Les Fondettes Sancerre,Sauvignon Blanc,4.2,151 ratings,White wine,France,€25.70,21.7203%,,,,Shellfish
73,73,Vigna Di Gabri,Blend,4.2,150 ratings,White wine,Italy,€14.95,59.4386%,7.51563%,35.6688%,,Shellfish
74,74,Vouvray,Chenin Blanc,4.2,147 ratings,White wine,France,€26.90,19.9996%,6.34493%,,,Shellfish
75,75,Muros de Melgaço Alvarinho,Alvarinho,4.2,146 ratings,White wine,Portugal,€26.68,18.257%,3.9454%,72.2918%,,Shellfish
76,76,Aimè Gewürztraminer,Gewürztraminer,4.2,139 ratings,White wine,Italy,€15.80,66.7672%,40.0664%,26.1076%,,Pork
77,77,Orange,Gewürztraminer,4.2,130 ratings,White wine,France,€27.10,66.908%,35.4935%,29.4578%,,Pork
78,78,Thanks Bianco,Blend,4.2,116 ratings,White wine,Italy,€16.70,67.5709%,30.3494%,42.1398%,,Shellfish
79,79,Pian di Stio Fiano,Fiano,4.2,115 ratings,White wine,Italy,€27.50,60.5938%,4.33066%,40.2748%,,Shellfish
80,80,Pfefferer,Moscato Giallo,4.2,112 ratings,White wine,Italy,€9.20,53.3608%,32.4529%,50.1149%,,Shellfish
81,81,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.2,111 ratings,White wine,Italy,€20.90,62.0051%,24.6065%,51.3412%,,Shellfish
82,82,Biancosesto,Blend,4.2,105 ratings,White wine,Italy,€22,59.381%,22.9122%,49.666%,,Shellfish
83,83,Cosmas Sauvignon Blanc,Sauvignon Blanc,4.2,104 ratings,White wine,Italy,€17.60,59.6189%,17.8885%,58.5473%,,Shellfish
84,84,Pinot Bianco Riserva Vorberg,Weissburgunder,4.2,95 ratings,White wine,Italy,€27.10,45.3921%,10.4143%,57.3235%,,Shellfish
85,85,Villa Di Chiesa Valli di Porto Pino,Blend,4.2,92 ratings,White wine,Italy,€23.90,65.8682%,10.6717%,32.1715%,,Shellfish
86,86,Langhe Cinerino Bianco,Viognier,4.2,92 ratings,White wine,Italy,€20.97,62.387%,27.6184%,47.9565%,,Shellfish
87,87,Quojane di Serramarrocco,Zibibbo,4.2,90 ratings,White wine,Italy,€13.98,66.7812%,11.5133%,38.6783%,,Shellfish
88,88,Lugana Riserva,Turbiana,4.2,90 ratings,White wine,Italy,€21.10,60.1815%,31.4951%,47.4588%,,Shellfish
89,89,Hommage a Luise Riesling,Riesling,4.2,84 ratings,White wine,Germany,€21.30,39.7746%,35.9943%,71.2979%,,Pork
90,90,Sorriso di Cielo,Malvasia di Candia Aromatica,4.2,82 ratings,White wine,Italy,€16.40,61.9628%,32.8409%,49.7925%,,Shellfish
91,91,Capitel Foscarino,Blend,4.2,81 ratings,White wine,Italy,€18.50,63.1086%,29.6104%,47.275%,,Shellfish
92,92,Villa Fidelia Bianco,Blend,4.2,79 ratings,White wine,Italy,€12,49.2481%,23.4447%,60.0114%,,Vegetarian
93,93,Olivar,Blend,4.2,75 ratings,White wine,Italy,€27,67.0133%,26.3027%,45.293%,,Shellfish
94,94,Pinot Grigio Valdadige Terradeiforti Colle Ara,Pinot Grigio,4.2,71 ratings,White wine,Italy,€13.54,41.7201%,12.5319%,39.8192%,,Shellfish
95,95,Equinoxe Chardonnay,Chardonnay,4.2,70 ratings,White wine,France,€17.90,59.206%,8.25213%,36.0684%,,Vegetarian
96,96,Ried Wachtberg Grüner Veltliner,Grüner Veltliner,4.2,66 ratings,White wine,Austria,€29.10,19.6312%,,,,Vegetarian
97,97,Concerto Grosso Gewürztraminer,Gewürztraminer,4.2,65 ratings,White wine,Italy,€29.90,63.9097%,38.7468%,28.4455%,,Pork
98,98,GI Vino Bianco,Blend,4.2,65 ratings,White wine,Italy,€10.95,56.2568%,22.8766%,47.7234%,,Shellfish
99,99,Fiore del Sasso,Vermentino,4.2,64 ratings,White wine,Italy,€23.89,62.4135%,15.7852%,41.589%,,Shellfish
100,100,Kerner,Kerner,4.2,63 ratings,White wine,Italy,€23.75,64.2082%,17.3121%,55.5071%,,Shellfish
101,101,Praepositus Kerner,Kerner,4.2,63 ratings,White wine,Italy,€17.90,62.9207%,24.0091%,55.1982%,,Shellfish
102,102,Andrius Sauvignon Blanc,Sauvignon Blanc,4.2,62 ratings,White wine,Italy,€28,65.7353%,27.7408%,52.8255%,,Shellfish
103,103,Grappoli del Grillo,Grillo,4.2,63 ratings,White wine,Italy,€29.80,65.5561%,7.73306%,38.7271%,,Shellfish
104,104,Turmhof Gewürztraminer,Gewürztraminer,4.2,58 ratings,White wine,Italy,€24.40,70.2798%,45.0457%,24.2056%,,Pork
105,105,EWA Cuvée (Selezione),Blend,4.2,58 ratings,White wine,Italy,€14.60,60.2532%,29.567%,49.2148%,,Shellfish
106,106,Lafóa Chardonnay,Chardonnay,4.2,57 ratings,White wine,Italy,€25.48,64.92%,25.8166%,46.4343%,,Shellfish
107,107,Ca' Brione Alpi Retiche di Sondrio,Blend,4.2,54 ratings,White wine,Italy,€26.40,62.1035%,19.965%,51.1849%,,Shellfish
108,108,I Mocali Vernaccia di San Gimignano Riserva,Vernaccia di San Gimignano,4.2,54 ratings,White wine,Italy,€19.40,49.113%,22.9806%,64.644%,,Vegetarian
109,109,Kalimera,Biancolella,4.2,53 ratings,White wine,Italy,€25.14,66.6656%,11.9534%,35.6518%,,Shellfish
110,110,Oberberg Sauvignon Blanc,Sauvignon Blanc,4.2,53 ratings,White wine,Italy,€29.90,57.4371%,14.4609%,60.947%,,Shellfish
111,111,Malvasia,Malvasia,4.2,52 ratings,White wine,Italy,€28.90,60.994%,24.8902%,49.8309%,,Shellfish
112,112,Stoan,Blend,4.2,51 ratings,White wine,Italy,€25.50,62.1845%,24.4202%,49.3138%,,Shellfish
113,113,Thanks Bianco,Blend,4.2,51 ratings,White wine,Italy,€20.10,67.5709%,30.3494%,42.1398%,,Shellfish
114,114,Monreale Catarratto Vigna di Mandranova,Catarratto Bianco,4.1,51 ratings,White wine,Italy,€18.80,63.7895%,8.1568%,40.6382%,,Shellfish
115,115,Sciare Vive Bianco,Carricante,4.2,50 ratings,White wine,Italy,€25.99,64.2744%,2.29598%,34.8721%,,Shellfish
116,116,OI Grillo,Grillo,4.2,50 ratings,White wine,Italy,€17.50,60.0237%,5.30368%,34.4342%,,Shellfish
117,117,Conte Hugues,Chardonnay,4.2,48 ratings,White wine,Italy,€27.50,66.4804%,13.3832%,27.5986%,,Shellfish
118,118,Lafóa Sauvignon,Sauvignon Blanc,4.2,45 ratings,White wine,Italy,€24.60,64.3294%,23.0831%,52.1837%,,Shellfish
119,119,Laudàri Chardonnay,Chardonnay,4.2,45 ratings,White wine,Italy,€22,66.516%,5.95165%,33.5243%,,Shellfish
120,120,Hérzu Langhe Riesling,Riesling Renano,4.2,44 ratings,White wine,Italy,€23.90,59.7443%,21.5312%,55.5037%,,Shellfish
121,121,Vigna ai Sassi Riserva Vernaccia di San Gimignano,Vernaccia,4.2,43 ratings,White wine,Italy,€18,44.179%,18.997%,65.1337%,,Vegetarian
122,122,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.2,41 ratings,White wine,Italy,€25.85,62.1377%,25.9231%,49.3963%,,Shellfish
123,123,La Pietra Chardonnay,Chardonnay,4.2,40 ratings,White wine,Italy,€29.50,53.6649%,22.5684%,61.8958%,,Vegetarian
124,124,Verdicchio dei Castelli di Jesi Classico Superiore,Verdicchio,4.2,39 ratings,White wine,Italy,€18.90,46.3874%,24.6594%,62.7749%,,Vegetarian
125,125,Aimè Pecorino Superiore,Pecorino,4.2,39 ratings,White wine,Italy,€14.90,44.2828%,11.9897%,59.5793%,,Vegetarian
126,126,Pandataria,Falanghina,4.2,38 ratings,White wine,Italy,€18.80,51.4148%,21.4891%,44.49%,,Vegetarian
127,127,La Vila (Friulano),Friulano,4.2,36 ratings,White wine,Italy,€22,61.7584%,23.761%,48.6676%,,Shellfish
128,128,Chardonnay,Chardonnay,4.2,35 ratings,White wine,Italy,€21.90,55.3133%,20.9349%,61.0355%,,Vegetarian
129,129,Vigna di Paola Malvasia (Tenuta Capofaro),Malvasia,4.2,35 ratings,White wine,Italy,€22,66.3347%,14.1815%,31.3972%,,Vegetarian
130,130,Grotta dell'Oro,Zibibbo,4.2,34 ratings,White wine,Italy,€25,62.3155%,11.4766%,37.8802%,,Shellfish
131,131,Alt Scheidt Riesling Feinherb,Riesling,4.2,34 ratings,White wine,Germany,€15.49,32.2672%,28.5977%,77.7213%,,Pork
132,132,Petit Manseng,Petit Manseng,4.2,34 ratings,White wine,Italy,€23.80,67.1639%,23.823%,54.4781%,,Shellfish
133,133,Rabbit Periscope,Riesling,4.2,32 ratings,White wine,Hungary,€20.79,,,,,Shellfish
134,134,Donà Blanc,Blend,4.2,32 ratings,White wine,Italy,€27.14,61.7329%,24.0226%,47.7592%,,Shellfish
135,135,Mandítocai Friulano,Friulano,4.2,30 ratings,White wine,Italy,€23.80,67.8854%,28.5034%,47.372%,,Shellfish
136,136,Damian Gewurztraminer,Gewürztraminer,4.2,30 ratings,White wine,Italy,€19,60.5%,30.8113%,35.5568%,,Pork
137,137,Manna Schweizer,Blend,4.2,28 ratings,White wine,Italy,€23.90,62.3087%,24.5685%,53.0589%,,Shellfish
138,138,Unterebner Pinot Grigio,Pinot Grigio,4.2,28 ratings,White wine,Italy,€23.65,44.8976%,15.7904%,41.5095%,,Shellfish
139,139,Greel Sauvignon Blanc Riserva,Sauvignon Blanc,4.2,26 ratings,White wine,Italy,€25.80,58.9024%,25.1108%,50.8531%,,Shellfish
140,140,Petite Arvine,Petite Arvine,4.2,26 ratings,White wine,Italy,€16.90,63.1224%,26.5126%,60.2352%,,Shellfish
141,141,Aphrodisium Vendemmia Tardiva,Viognier,4.2,25 ratings,White wine,Italy,€20.30,47.2251%,49.4655%,63.8419%,,Vegetarian
142,142,Verdejo,Verdejo,4.1,2898 ratings,White wine,Spain,€23.30,25.5916%,24.513%,52.1951%,,Pork
143,143,Sauvignon Blanc,Sauvignon Blanc,4.1,1926 ratings,White wine,New Zealand,€11.99,32.9043%,8.94733%,71.4331%,,Pork
144,144,Black Label Sauvignon Blanc,Sauvignon Blanc,4.1,1406 ratings,White wine,New Zealand,€22.30,32.0923%,5.25506%,76.4504%,,Shellfish
145,145,Bianco (Garganega - Chardonnay),Garganega,4.1,1262 ratings,White wine,Italy,€10.50,60.6374%,24.4425%,51.5396%,,Shellfish
146,146,Gavi dei Gavi (Black label),Cortese,4.1,1082 ratings,White wine,Italy,€25.88,19.4908%,,,,Shellfish
147,147,Assyrtiko Santorini,Assyrtiko,4.1,1033 ratings,White wine,Greece,€29.70,44.7663%,1.09874%,68.8756%,,Shellfish
148,148,Is Argiolas Vermentino di Sardegna,Vermentino,4.1,987 ratings,White wine,Italy,€16.70,,,,,Shellfish
149,149,Sauvignon Blanc,Sauvignon Blanc,4.1,863 ratings,White wine,New Zealand,€10.99,30.3252%,5.73751%,72.393%,,Shellfish
150,150,Roero Arneis,Arneis,4.1,827 ratings,White wine,Italy,€28,61.5481%,22.7582%,49.8202%,,Shellfish
151,151,Cometa,Fiano,4.1,820 ratings,White wine,Italy,€23.79,63.8974%,9.68057%,33.668%,,Shellfish
152,152,Karmis Cuvée,Blend,4.1,779 ratings,White wine,Italy,€11.30,58.2443%,20.4165%,39.3143%,,Shellfish
153,153,Sharis,Blend,4.1,774 ratings,White wine,Italy,€13,54.7443%,22.1418%,52.7323%,,Shellfish
154,154,Riesling,Riesling,4.1,773 ratings,White wine,United States,€25,41.9492%,12.6066%,67.8646%,,Pork
155,155,Kiké,Blend,4.1,771 ratings,White wine,Italy,€10.38,61.7747%,26.4929%,44.5935%,,Pork
156,156,Solosole Vermentino,Vermentino,4.1,743 ratings,White wine,Italy,€23,45.7357%,21.5688%,66.3147%,,Vegetarian
157,157,Pecorino (Unico),Pecorino,4.1,732 ratings,White wine,Italy,€15.15,43.021%,25.8029%,64.2809%,,Vegetarian
158,158,Joseph Gewürztraminer,Gewürztraminer,4.1,698 ratings,White wine,Italy,€17.40,65.0597%,41.7967%,29.0972%,,Pork
159,159,Lighea,Zibibbo,4.1,641 ratings,White wine,Italy,€13.60,60.4141%,17.7197%,34.594%,,Shellfish
160,160,Chardonnay Kreuth,Chardonnay,4.1,577 ratings,White wine,Italy,€26.80,63.5528%,23.1964%,49.5038%,,Shellfish
161,161,Chablis,Chardonnay,4.1,554 ratings,White wine,France,€26.30,42.7535%,1.32391%,67.7261%,,Pork
162,162,Granbazán Albariño Etiqueta Ámbar,Albariño,4.1,518 ratings,White wine,Spain,€21.50,10.5649%,47.1257%,57.7676%,,Shellfish
163,163,Selida Gewürztraminer,Gewürztraminer,4.1,509 ratings,White wine,Italy,€18.85,65.3613%,39.2231%,30.6391%,,Pork
164,164,Complantation,Riesling,4.1,500 ratings,White wine,France,€22.50,43.7184%,30.0054%,78.5612%,,Pork
165,165,Cometa,Fiano,4.1,490 ratings,White wine,Italy,€21.79,63.8974%,9.68057%,33.668%,,Pork
166,166,Sul Vulcano Etna Bianco,Carricante,4.1,471 ratings,White wine,Italy,€21.90,56.2745%,6.31658%,39.6418%,,Shellfish
167,167,Ronco del Cerò Sauvignon,Sauvignon Blanc,4.1,470 ratings,White wine,Italy,€17.90,62.0051%,24.6065%,51.3412%,,Shellfish
168,168,'Askos' Verdeca,Blend,4.1,463 ratings,White wine,Italy,€14.80,64.8501%,7.44565%,35.0787%,,Shellfish
169,169,Kerner,Kerner,4.1,430 ratings,White wine,Italy,€12.46,60.8501%,22.322%,54.5226%,,Shellfish
170,170,Sauvignon,Sauvignon Blanc,4.1,430 ratings,White wine,Italy,€13.86,59.3056%,25.1721%,50.3655%,,Shellfish
171,171,Solosole Vermentino,Vermentino,4.1,414 ratings,White wine,Italy,€18.90,45.7357%,21.5688%,66.3147%,,Vegetarian
172,172,Pinot Grigio,Pinot Grigio,4.1,415 ratings,White wine,Italy,€19.50,44.2395%,11.8654%,42.9271%,,Shellfish
173,173,Unterebner Pinot Grigio,Pinot Grigio,4.1,411 ratings,White wine,Italy,€29,44.8976%,15.7904%,41.5095%,,Shellfish
174,174,Derthona,Timorasso,4.1,404 ratings,White wine,Italy,€23.20,64.3548%,21.2295%,53.2659%,,Shellfish
175,175,Wien.1 Vienna White Blend,Blend,4.1,391 ratings,White wine,Austria,€16.79,,,,,Pork
176,176,Bernkastel-Kues Riesling Kabinett Feinherb,Riesling,4.1,382 ratings,White wine,Germany,€8.99,36.9415%,24.4578%,82.0754%,,Pork
177,177,Iselis Bianco,Nasco,4.1,372 ratings,White wine,Italy,€14.50,66.2464%,11.876%,37.3585%,,Shellfish
178,178,Chardonnay Kreuth,Chardonnay,4.1,370 ratings,White wine,Italy,€20.60,63.5528%,23.1964%,49.5038%,,Shellfish
179,179,Rjgialla,Ribolla Gialla,4.1,363 ratings,White wine,Italy,€13.98,56.9785%,26.1897%,49.9239%,,Shellfish
180,180,Karagnanj Vermentino di Gallura Superiore,Vermentino,4.1,358 ratings,White wine,Italy,€16.89,60.2152%,15.8426%,34.9948%,,Shellfish
181,181,Spätlese Lieblich Riesling,Riesling,4.1,348 ratings,White wine,Germany,€12.20,40.5987%,39.1467%,83.73%,,Pork
182,182,Teresa Manara Chardonnay,Chardonnay,4.1,322 ratings,White wine,Italy,€22.80,62.5974%,4.22081%,36.7791%,,Shellfish
183,183,Oasi Mantellina Lugana,Blend,4.1,320 ratings,White wine,Italy,€13.40,59.532%,19.2297%,54.1602%,,Shellfish
184,184,Flors di Uis,Blend,4.1,318 ratings,White wine,Italy,€27.88,63.5796%,23.3018%,52.5102%,,Shellfish
185,185,Sancerre 'Clos Paradis',Sauvignon Blanc,4.1,314 ratings,White wine,France,€26.08,21.095%,2.26849%,67.553%,,Pork
186,186,Sauvignon,Sauvignon Blanc,4.1,309 ratings,White wine,Italy,€19.50,55.3084%,19.3045%,56.1005%,,Shellfish
187,187,Gibelè Terre Siciliane,Zibibbo,4.1,304 ratings,White wine,Italy,€9.80,63.9036%,18.5227%,34.7086%,,Shellfish
188,188,Zibibbo in Pithos,Zibibbo,4.1,292 ratings,White wine,Italy,€25.20,60.9148%,12.6726%,30.0223%,,Shellfish
189,189,Gewürztraminer,Gewürztraminer,4.1,291 ratings,White wine,Italy,€15.50,64.198%,35.6936%,30.6499%,,Pork
190,190,Unterebner Pinot Grigio,Pinot Grigio,4.1,280 ratings,White wine,Italy,€26.80,44.8976%,15.7904%,41.5095%,,Shellfish
191,191,Sauvignon,Sauvignon Blanc,4.1,260 ratings,White wine,Italy,€8.20,52.094%,24.2072%,51.5631%,,Shellfish
192,192,Campanaro,Blend,4.1,256 ratings,White wine,Italy,€24.50,58.1785%,10.9134%,42.2886%,,Shellfish
193,193,Sauvignon Blanc,Sauvignon Blanc,4.1,256 ratings,White wine,New Zealand,€13.90,30.8632%,4.40095%,76.7614%,,Shellfish
194,194,Vigna 'Castel Ringberg' Pinot Grigio,Pinot Grigio,4.1,253 ratings,White wine,Italy,€21.90,41.8656%,14.9681%,40.4618%,,Shellfish
195,195,Chardonnay Reserve,Chardonnay,4.1,251 ratings,White wine,South Africa,€14.93,63.9662%,21.9615%,56.3914%,,Pork
196,196,Passobianco,Chardonnay,4.1,249 ratings,White wine,Italy,€24.90,62.8212%,7.47743%,39.0787%,,Shellfish
197,197,Malvazija,Malvazija Istarska,4.1,243 ratings,White wine,Croatia,€16.40,,,,,Shellfish
